Unnamed: 0,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
4215,100911,Wolves,Tottenham,0,2,NH,4,3,1,8,1.75,0.75,D,W,W,M,M,W,L,L,M,M,4.0,DWWMM,WLLMM,7,3,0,0,0,0,0,0,0,0,0.75,-1.25,1.0,1.0
4216,110911,Fulham,Blackburn,1,1,NH,1,2,4,6,0.25,0.0,L,L,D,M,M,L,L,L,M,M,4.0,LLDMM,LLLMM,1,0,0,0,0,0,0,0,0,0,-0.75,-1.0,0.25,0.25
4217,110911,Norwich,West Brom,0,1,NH,3,2,5,5,0.5,0.0,L,D,D,M,M,L,L,L,M,M,4.0,LDDMM,LLLMM,2,0,0,0,0,0,0,0,0,0,-0.5,-0.75,0.5,0.5
4218,120911,QPR,Newcastle,0,0,NH,1,3,6,1,0.75,1.75,L,W,L,M,M,W,W,D,M,M,4.0,LWLMM,WWDMM,3,7,0,0,0,0,0,0,0,0,-1.25,0.5,-1.0,-1.0
4219,170911,Aston Villa,Newcastle,1,1,NH,3,3,1,1,1.25,1.75,D,W,D,M,M,W,W,D,M,M,4.0,DWDMM,WWDMM,5,7,0,0,0,0,0,0,0,0,0.5,0.5,-0.5,-0.5
4220,170911,Blackburn,Arsenal,4,3,H,3,3,7,10,0.2,0.8,D,L,L,L,M,W,L,L,D,M,5.0,DLLLM,WLLDM,1,4,0,0,0,0,0,0,0,0,-0.8,-1.4,-0.6,-0.6
4221,170911,Bolton,Norwich,1,2,NH,7,3,11,6,0.6,0.4,L,L,L,W,M,L,L,D,D,M,5.0,LLLWM,LLDDM,3,2,0,0,0,0,0,0,0,0,-0.8,-0.6,0.2,0.2
4222,170911,Everton,Wigan,3,1,H,6,3,4,4,1.4,1.0,W,D,W,L,M,L,W,D,D,M,5.0,WDWLM,LWDDM,7,5,0,0,0,0,0,0,0,0,0.4,-0.2,0.4,0.4
4223,170911,Swansea,West Brom,3,0,H,0,3,5,5,0.4,0.6,L,D,D,L,M,W,L,L,L,M,5.0,LDDLM,WLLLM,2,3,0,0,0,0,0,0,0,0,-1.0,-0.4,-0.2,-0.2
4224,170911,Wolves,QPR,0,3,NH,4,1,3,6,1.4,0.8,L,D,W,W,M,D,L,W,L,M,5.0,LDWWM,DLWLM,7,4,0,0,0,0,0,0,0,0,0.2,-1.0,0.6,0.6
4225,180911,Fulham,Man City,2,2,NH,2,15,5,3,0.4,2.4,D,L,L,D,M,W,W,W,W,M,5.0,DLLDM,WWWWM,2,12,0,0,0,0,0,0,0,0,-0.6,2.4,-2.0,-2.0
4226,180911,Man United,Chelsea,3,1,H,18,7,3,3,2.4,2.0,W,W,W,W,M,W,W,W,D,M,5.0,WWWWM,WWWDM,12,10,0,0,0,0,0,0,0,0,3.0,0.8,0.4,0.4
4227,180911,Sunderland,Stoke,4,0,H,2,3,4,1,0.4,1.6,L,D,L,D,M,W,W,D,D,M,5.0,LDLDM,WWDDM,2,8,0,0,0,0,0,0,0,0,-0.4,0.4,-1.2,-1.2
4228,180911,Tottenham,Liverpool,4,0,H,7,6,8,3,1.2,1.4,W,W,L,L,M,L,W,W,D,M,5.0,WWLLM,LWWDM,6,7,0,0,0,0,0,0,0,0,-0.2,0.6,-0.2,-0.2
4229,240911,Arsenal,Bolton,3,0,H,3,7,10,11,0.8,0.6,W,L,L,D,M,L,L,L,W,M,5.0,WLLDM,LLLWM,4,3,0,0,0,0,0,0,0,0,-1.4,-0.8,0.2,0.2
4230,240911,Chelsea,Swansea,4,1,H,8,3,6,5,1.6666666666666667,0.8333333333333334,L,W,W,W,D,W,L,D,D,L,6.0,LWWWD,WLDDL,10,5,0,0,0,0,0,0,0,0,0.3333333333333333,-0.3333333333333333,0.8333333333333334,0.8333333333333334
4231,240911,Liverpool,Wolves,2,1,H,6,4,7,6,1.1666666666666667,1.1666666666666667,L,L,W,W,D,L,L,D,W,W,6.0,LLWWD,LLDWW,7,7,0,0,0,0,0,0,0,0,-0.1666666666666666,-0.3333333333333333,0.0,0.0
4232,240911,Man City,Everton,2,0,H,17,6,5,6,2.1666666666666665,1.1666666666666667,D,W,W,W,W,L,W,D,W,L,6.0,DWWWW,LWDWL,13,7,1,0,0,0,0,0,0,0,2.0,0.0,1.0,1.0
4233,240911,Newcastle,Blackburn,3,1,H,4,7,2,10,1.5,0.6666666666666666,D,D,W,W,D,W,D,L,L,L,6.0,DDWWD,WDLLL,9,4,0,0,0,0,0,0,1,0,0.3333333333333333,-0.5,0.8333333333333334,0.8333333333333334
4234,240911,Stoke,Man United,1,1,NH,3,21,5,4,1.3333333333333333,2.5,L,W,W,D,D,W,W,W,W,W,6.0,LWWDD,WWWWW,8,15,0,0,0,0,1,1,0,0,-0.3333333333333333,2.833333333333333,-1.1666666666666667,-1.1666666666666667
4235,240911,West Brom,Fulham,0,0,NH,3,4,8,7,0.5,0.5,L,W,L,L,L,D,D,L,L,D,6.0,LWLLL,DDLLD,3,3,0,0,1,0,0,0,0,0,-0.8333333333333334,-0.5,0.0,0.0
4236,240911,Wigan,Tottenham,1,2,NH,4,9,7,9,0.8333333333333334,1.5,L,L,W,D,D,W,W,W,L,L,6.0,LLWDD,WWWLL,5,9,0,0,0,0,0,0,0,0,-0.5,0.0,-0.6666666666666666,-0.6666666666666666
4237,250911,QPR,Aston Villa,1,1,NH,4,6,6,4,1.1666666666666667,1.1666666666666667,W,D,L,W,L,D,D,D,W,D,6.0,WDLWL,DDDWD,7,7,0,0,0,0,0,0,0,0,-0.3333333333333333,0.3333333333333333,0.0,0.0
4238,260911,Norwich,Sunderland,2,1,H,5,6,7,4,0.8333333333333334,0.8333333333333334,W,L,L,D,D,W,L,D,L,D,6.0,WLLDD,WLDLD,5,5,0,0,0,0,0,0,0,0,-0.3333333333333333,0.3333333333333333,0.0,0.0
4239,011011,Aston Villa,Wigan,2,0,H,6,4,4,7,1.1666666666666667,0.8333333333333334,D,D,D,W,D,L,L,W,D,D,6.0,DDDWD,LLWDD,7,5,0,0,0,0,0,0,0,0,0.3333333333333333,-0.5,0.3333333333333333,0.3333333333333333
4240,011011,Blackburn,Man City,0,4,NH,8,19,13,5,0.5714285714285714,2.2857142857142856,L,W,D,L,L,W,D,W,W,W,7.0,LWDLL,WDWWW,4,13,0,0,0,0,1,0,0,0,-0.7142857142857143,2.0,-1.7142857142857142,-1.2857142857142858
4241,011011,Everton,Liverpool,0,2,NH,6,8,8,8,1.0,1.4285714285714286,L,L,W,D,W,W,L,L,W,W,7.0,LLWDW,WLLWW,7,9,0,0,0,0,0,0,0,0,-0.2857142857142857,0.0,-0.4285714285714285,-0.2857142857142857
4242,011011,Man United,Norwich,2,0,H,22,7,5,8,2.2857142857142856,1.1428571428571428,D,W,W,W,W,W,W,L,L,D,7.0,DWWWW,WWLLD,13,7,1,0,0,0,0,0,0,0,2.4285714285714284,-0.1428571428571428,1.1428571428571428,0.8571428571428571
4243,011011,Sunderland,West Brom,2,2,NH,7,3,6,8,0.7142857142857143,0.5714285714285714,L,W,L,D,L,D,L,W,L,L,7.0,LWLDL,DLWLL,4,4,0,0,0,0,0,0,0,0,0.1428571428571428,-0.7142857142857143,0.1428571428571428,0.0
4244,011011,Wolves,Newcastle,1,2,NH,5,7,8,3,1.0,1.7142857142857142,L,L,L,D,W,W,D,D,W,W,7.0,LLLDW,WDDWW,4,11,0,0,0,0,0,0,0,0,-0.4285714285714285,0.5714285714285714,-0.7142857142857143,-1.0
4245,021011,Bolton,Chelsea,1,5,NH,8,12,16,7,0.4285714285714285,1.8571428571428568,L,L,L,L,L,W,L,W,W,W,7.0,LLLLL,WLWWW,0,12,0,0,1,1,1,0,0,0,-1.1428571428571428,0.7142857142857143,-1.4285714285714286,-1.7142857142857142
4246,021011,Fulham,QPR,6,0,H,4,5,7,7,0.5714285714285714,1.1428571428571428,D,D,D,L,L,D,W,D,L,W,7.0,DDDLL,DWDLW,3,8,0,0,0,0,0,0,0,0,-0.4285714285714285,-0.2857142857142857,-0.5714285714285714,-0.7142857142857143
4247,021011,Swansea,Stoke,2,0,H,4,4,9,6,0.7142857142857143,1.2857142857142858,L,W,L,D,D,D,L,W,W,D,7.0,LWLDD,DLWWD,5,8,0,0,0,0,0,0,0,0,-0.7142857142857143,-0.2857142857142857,-0.5714285714285714,-0.4285714285714285
4248,021011,Tottenham,Arsenal,2,1,H,11,9,10,14,1.7142857142857142,1.0,W,W,W,W,L,W,L,W,L,L,7.0,WWWWL,WLWLL,12,6,0,0,0,0,0,0,0,0,0.1428571428571428,-0.7142857142857143,0.7142857142857143,0.8571428571428571
4249,151011,Chelsea,Everton,3,1,H,12,6,7,8,1.8571428571428568,1.0,W,L,W,W,W,L,L,W,D,W,7.0,WLWWW,LLWDW,12,7,1,0,0,0,0,0,0,0,0.7142857142857143,-0.2857142857142857,0.8571428571428571,0.7142857142857143
4250,151011,Liverpool,Man United,1,1,NH,10,24,8,5,1.625,2.375,W,W,L,L,W,W,D,W,W,W,8.0,WWLLW,WDWWW,9,13,0,0,0,0,1,0,0,0,0.25,2.375,-0.75,-0.5
4251,151011,Man City,Aston Villa,4,1,H,23,9,5,5,2.375,1.375,W,W,D,W,W,W,D,D,D,D,8.0,WWDWW,WDDDD,13,7,0,0,0,0,0,0,0,0,2.25,0.5,1.0,0.75
4252,151011,Norwich,Swansea,3,1,H,7,6,10,9,1.0,1.0,L,W,W,L,L,W,L,W,L,D,8.0,LWWLL,WLWLD,6,7,0,0,0,0,0,0,0,0,-0.375,-0.375,0.0,-0.125
4253,151011,QPR,Blackburn,1,1,NH,5,8,13,17,1.0,0.5,L,D,W,D,L,L,L,W,D,L,8.0,LDWDL,LLWDL,5,4,0,0,0,0,0,0,0,0,-1.0,-1.125,0.5,0.125
4254,151011,Stoke,Fulham,2,0,H,4,10,8,7,1.125,0.875,L,D,L,W,W,W,D,D,D,L,8.0,LDLWW,WDDDL,7,6,0,0,0,0,0,0,0,0,-0.5,0.375,0.25,0.125
4255,151011,Wigan,Bolton,1,3,NH,5,9,11,21,0.625,0.375,L,L,L,L,W,L,L,L,L,L,8.0,LLLLW,LLLLL,3,0,0,0,0,0,0,0,1,1,-0.75,-1.5,0.25,0.375
4256,161011,Arsenal,Sunderland,2,1,H,10,9,16,8,0.875,0.75,L,W,L,W,L,D,L,W,L,D,8.0,LWLWL,DLWLD,6,5,0,0,0,0,0,0,0,0,-0.75,0.125,0.125,0.125
4257,161011,Newcastle,Tottenham,2,2,NH,9,13,4,12,1.875,1.625,W,W,D,D,W,D,W,W,W,W,8.0,WWDDW,DWWWW,11,13,0,0,0,0,1,0,0,0,0.625,0.125,0.25,-0.25
4258,161011,West Brom,Wolves,2,0,H,5,6,10,10,0.625,0.875,D,D,L,W,L,L,L,L,L,D,8.0,DDLWL,LLLLD,5,1,0,0,0,0,0,0,0,0,-0.625,-0.5,-0.25,0.5
4259,221011,Aston Villa,West Brom,1,2,NH,9,5,5,10,1.375,0.625,W,D,D,D,D,D,D,L,W,L,8.0,WDDDD,DDLWL,7,5,0,0,0,0,0,0,0,0,0.5,-0.625,0.75,0.25
4260,221011,Bolton,Sunderland,0,2,NH,12,10,22,10,0.6666666666666666,0.6666666666666666,W,L,L,L,L,L,D,L,W,L,9.0,WLLLL,LDLWL,3,4,0,0,1,0,0,0,0,0,-1.1111111111111112,0.0,0.0,-0.1111111111111111
4261,221011,Liverpool,Norwich,1,1,NH,11,10,9,11,1.5555555555555556,1.2222222222222223,D,W,W,L,L,W,L,W,W,L,9.0,DWWLL,WLWWL,7,9,0,0,0,0,0,0,0,0,0.2222222222222222,-0.1111111111111111,0.3333333333333333,-0.2222222222222222
4262,221011,Newcastle,Wigan,1,0,H,11,6,6,14,1.7777777777777777,0.5555555555555556,D,W,W,D,D,L,L,L,L,L,9.0,DWWDD,LLLLL,9,0,0,0,0,0,0,0,1,1,0.5555555555555556,-0.8888888888888888,1.2222222222222223,1.0
4263,221011,Wolves,Swansea,2,2,NH,6,7,12,12,0.7777777777777778,0.8888888888888888,L,L,L,L,L,L,W,L,W,L,9.0,LLLLL,LWLWL,0,6,0,0,1,1,0,0,0,0,-0.6666666666666666,-0.5555555555555556,-0.1111111111111111,-0.6666666666666666
4264,231011,Arsenal,Stoke,3,1,H,12,6,17,8,1.1111111111111112,1.3333333333333333,W,L,W,L,W,W,L,D,L,W,9.0,WLWLW,WLDLW,9,7,0,0,0,0,0,0,0,0,-0.5555555555555556,-0.2222222222222222,-0.2222222222222222,0.2222222222222222
4265,231011,Blackburn,Tottenham,1,2,NH,9,15,18,13,0.5555555555555556,1.7777777777777777,D,L,L,W,D,W,D,W,W,W,9.0,DLLWD,WDWWW,5,13,0,0,0,0,1,0,0,0,-1.0,0.2222222222222222,-1.2222222222222223,-0.8888888888888888
4266,231011,Fulham,Everton,1,3,NH,10,10,9,12,0.7777777777777778,1.1111111111111112,L,W,D,D,D,W,L,L,L,W,9.0,LWDDD,WLLLW,6,6,0,0,0,0,0,0,0,0,0.1111111111111111,-0.2222222222222222,-0.3333333333333333,0.0
4267,231011,Man United,Man City,1,6,NH,25,27,6,6,2.2222222222222223,2.4444444444444446,D,W,D,W,W,W,W,W,D,W,9.0,DWDWW,WWWDW,11,13,0,0,0,0,0,0,0,0,2.111111111111111,2.333333333333333,-0.2222222222222222,-0.2222222222222222
4268,231011,QPR,Chelsea,1,0,H,6,20,14,9,1.0,2.111111111111111,D,L,D,W,D,W,W,W,L,W,9.0,DLDWD,WWWLW,6,12,0,0,0,0,0,0,0,0,-0.8888888888888888,1.2222222222222223,-1.1111111111111112,-0.6666666666666666
4269,291011,Chelsea,Arsenal,3,5,NH,20,12,9,17,2.111111111111111,1.1111111111111112,W,W,W,L,W,W,L,W,L,W,9.0,WWWLW,WLWLW,12,9,0,0,0,0,0,0,0,0,1.2222222222222223,-0.5555555555555556,1.0,0.3333333333333333
4270,291011,Everton,Man United,0,1,NH,10,26,13,12,1.0,2.0,L,W,L,L,L,L,D,W,D,W,10.0,LWLLL,LDWDW,3,8,0,0,1,0,0,0,0,0,-0.3,1.4,-1.0,-0.5
4271,291011,Man City,Wolves,3,1,H,33,8,7,14,2.5,0.8,W,W,W,W,D,D,L,L,L,L,10.0,WWWWD,DLLLL,13,1,0,0,0,0,0,0,1,0,2.6,-0.6,1.7,1.2
4272,291011,Norwich,Blackburn,3,3,NH,11,10,12,20,1.2,0.5,D,W,L,W,W,L,D,L,L,W,10.0,DWLWW,LDLLW,10,4,0,0,0,0,0,0,0,0,-0.1,-1.0,0.7,0.6
4273,291011,Sunderland,Aston Villa,2,2,NH,12,11,10,11,0.9,1.1,W,L,D,L,W,L,L,W,D,D,10.0,WLDLW,LLWDD,7,5,0,0,0,0,0,0,0,0,0.2,0.0,-0.2,0.2
4274,291011,Swansea,Bolton,3,1,H,9,12,14,24,0.9,0.6,D,L,W,L,W,L,W,L,L,L,10.0,DLWLW,LWLLL,7,3,0,0,0,0,0,0,1,0,-0.5,-1.2,0.3,0.4
4275,291011,West Brom,Liverpool,0,2,NH,9,12,11,10,1.1,1.5,W,W,D,D,L,D,D,W,W,L,10.0,WWDDL,DDWWL,8,8,0,0,0,0,0,0,0,0,-0.2,0.2,-0.4,0.0
4276,291011,Wigan,Fulham,0,2,NH,6,11,15,12,0.5,0.7,L,L,L,L,L,L,L,W,D,D,10.0,LLLLL,LLWDD,0,5,0,0,1,1,0,0,0,0,-0.9,-0.1,-0.2,-0.5
4277,301011,Tottenham,QPR,3,1,H,18,7,14,14,1.9,1.2,W,W,D,W,W,W,D,L,D,W,10.0,WWDWW,WDLDW,13,8,0,0,0,0,0,0,0,0,0.4,-0.7,0.7,0.5
4278,311011,Stoke,Newcastle,1,3,NH,7,12,11,6,1.2,1.9,L,W,L,D,L,W,D,W,W,D,10.0,LWLDL,WDWWD,4,11,0,0,0,0,0,0,0,0,-0.4,0.6,-0.7,-0.7
4279,051111,Arsenal,West Brom,3,0,H,15,9,18,11,1.3,1.1,W,W,L,W,L,W,W,D,D,L,10.0,WWLWL,WWDDL,9,8,0,0,0,0,0,0,0,0,-0.3,-0.2,0.2,0.1
4280,051111,Aston Villa,Norwich,3,2,H,13,14,13,15,1.0909090909090908,1.181818181818182,D,L,L,W,D,D,D,W,L,W,11.0,DLLWD,DDWLW,5,8,0,0,0,0,0,0,0,0,0.0,-0.0909090909090909,-0.0909090909090909,-0.2727272727272727
4281,051111,Blackburn,Chelsea,0,1,NH,13,23,23,15,0.5454545454545454,1.7272727272727273,D,L,D,L,L,L,L,W,W,W,11.0,DLDLL,LLWWW,2,9,0,0,0,0,1,0,0,0,-0.9090909090909092,0.7272727272727273,-1.181818181818182,-0.6363636363636364
4282,051111,Liverpool,Swansea,0,0,NH,14,12,10,15,1.6363636363636365,1.0909090909090908,W,D,D,W,W,W,D,L,W,L,11.0,WDDWW,WDLWL,11,7,0,0,0,0,0,0,0,0,0.3636363636363636,-0.2727272727272727,0.5454545454545454,0.3636363636363636
4283,051111,Man United,Sunderland,1,0,H,27,14,12,12,2.090909090909091,0.9090909090909092,W,L,D,W,D,D,W,L,D,L,11.0,WLDWD,DWLDL,8,5,0,0,0,0,0,0,0,0,1.3636363636363635,0.1818181818181818,1.181818181818182,0.2727272727272727
4284,051111,Newcastle,Everton,2,1,H,15,11,7,15,2.0,0.9090909090909092,W,W,D,W,W,L,L,W,L,L,11.0,WWDWW,LLWLL,13,3,0,0,0,0,0,0,0,0,0.7272727272727273,-0.3636363636363636,1.0909090909090908,0.9090909090909092
4285,051111,QPR,Man City,2,3,NH,8,36,17,8,1.0909090909090908,2.5454545454545454,L,W,D,L,D,W,W,W,W,W,11.0,LWDLD,WWWWW,5,15,0,0,0,0,1,1,0,0,-0.8181818181818182,2.5454545454545454,-1.4545454545454546,-0.9090909090909092
4286,061111,Bolton,Stoke,5,0,H,13,8,27,14,0.5454545454545454,1.0909090909090908,L,L,W,L,L,L,L,W,L,D,11.0,LLWLL,LLWLD,3,4,0,0,0,0,0,0,0,0,-1.2727272727272727,-0.5454545454545454,-0.5454545454545454,-0.0909090909090909
4287,061111,Fulham,Tottenham,1,3,NH,13,21,12,15,0.9090909090909092,2.0,W,L,L,W,D,W,W,W,D,W,11.0,WLLWD,WWWDW,7,13,0,0,0,0,0,0,0,0,0.0909090909090909,0.5454545454545454,-1.0909090909090908,-0.5454545454545454
4288,061111,Wolves,Wigan,3,1,H,9,6,17,17,0.7272727272727273,0.4545454545454545,L,D,L,L,L,L,L,L,L,L,11.0,LDLLL,LLLLL,1,0,0,0,1,0,0,0,1,1,-0.7272727272727273,-1.0,0.2727272727272727,0.0909090909090909
4289,191111,Everton,Wolves,2,1,H,11,9,15,17,0.9090909090909092,0.7272727272727273,L,L,W,L,L,L,D,L,L,L,11.0,LLWLL,LDLLL,3,1,0,0,0,0,0,0,1,0,-0.3636363636363636,-0.7272727272727273,0.1818181818181818,0.1818181818181818
4290,191111,Man City,Newcastle,3,1,H,39,17,10,8,2.583333333333333,2.083333333333333,W,W,W,W,W,W,W,W,D,W,12.0,WWWWW,WWWDW,15,13,1,1,0,0,0,0,0,0,2.4166666666666665,0.75,0.5,0.1666666666666666
4291,191111,Norwich,Arsenal,1,2,NH,16,23,18,21,1.0833333333333333,1.5833333333333333,L,D,D,W,L,W,W,W,W,L,12.0,LDDWL,WWWWL,5,12,0,0,0,0,0,0,0,0,-0.1666666666666666,0.1666666666666666,-0.5,-0.5833333333333334
4292,191111,Stoke,QPR,2,3,NH,8,10,19,20,1.0,1.0,L,L,L,W,L,L,L,W,D,L,12.0,LLLWL,LLWDL,3,4,0,0,0,0,0,0,0,0,-0.9166666666666666,-0.8333333333333334,0.0,-0.0833333333333333
4293,191111,Sunderland,Fulham,0,0,NH,14,14,13,15,0.8333333333333334,0.8333333333333334,L,D,W,L,D,L,W,L,L,W,12.0,LDWLD,LWLLW,5,6,0,0,0,0,0,0,0,0,0.0833333333333333,-0.0833333333333333,0.0,-0.0833333333333333
4294,191111,Swansea,Man United,0,1,NH,12,28,15,12,1.0833333333333333,2.1666666666666665,D,W,D,L,W,W,W,L,D,W,12.0,DWDLW,WWLDW,8,10,0,0,0,0,0,0,0,0,-0.25,1.3333333333333333,-1.0833333333333333,-0.1666666666666666
4295,191111,West Brom,Bolton,2,1,H,9,18,16,27,0.9166666666666666,0.75,L,L,W,W,D,W,L,L,W,L,12.0,LLWWD,WLLWL,7,6,0,0,0,0,0,0,0,0,-0.5833333333333334,-0.75,0.1666666666666666,0.0833333333333333
4296,191111,Wigan,Blackburn,3,3,NH,7,13,20,24,0.4166666666666667,0.5,L,L,L,L,L,L,D,L,D,L,12.0,LLLLL,LDLDL,0,2,0,0,1,1,0,0,0,0,-1.0833333333333333,-0.9166666666666666,-0.0833333333333333,-0.1666666666666666
4297,201111,Chelsea,Liverpool,1,2,NH,24,14,15,10,1.8333333333333333,1.5833333333333333,W,L,L,W,W,D,W,D,D,W,12.0,WLLWW,DWDDW,9,9,0,0,0,0,0,0,0,0,0.75,0.3333333333333333,0.25,0.0
4298,211111,Tottenham,Aston Villa,2,0,H,23,16,15,15,2.083333333333333,1.25,W,W,W,W,D,W,D,L,L,W,12.0,WWWWD,WDLLW,13,7,0,0,0,0,0,0,0,0,0.6666666666666666,0.0833333333333333,0.8333333333333334,0.5
4299,261111,Arsenal,Fulham,1,1,NH,23,14,21,15,1.5833333333333333,0.8333333333333334,W,W,W,W,L,L,W,L,L,W,12.0,WWWWL,LWLLW,12,6,0,0,0,0,0,0,0,0,0.1666666666666666,-0.0833333333333333,0.75,0.5
4300,261111,Bolton,Everton,0,2,NH,19,15,29,16,0.6923076923076923,1.2307692307692308,L,W,L,L,W,W,W,L,L,W,13.0,LWLLW,WWLLW,6,9,0,0,0,0,0,0,0,0,-0.7692307692307693,-0.0769230769230769,-0.5384615384615384,-0.2307692307692307
4301,261111,Chelsea,Wolves,3,0,H,25,13,17,20,1.6923076923076923,0.8461538461538461,L,W,L,L,W,L,W,L,D,L,13.0,LWLLW,LWLDL,6,4,0,0,0,0,0,0,0,0,0.6153846153846154,-0.5384615384615384,0.8461538461538461,0.1538461538461538
4302,261111,Man United,Newcastle,1,1,NH,29,18,12,11,2.230769230769231,1.9230769230769231,W,W,W,L,D,L,W,W,W,D,13.0,WWWLD,LWWWD,10,10,0,0,0,0,0,0,0,0,1.3076923076923077,0.5384615384615384,0.3076923076923077,0.0
4303,261111,Norwich,QPR,2,1,H,17,13,20,22,1.0,1.1538461538461535,L,L,D,D,W,W,L,L,W,D,13.0,LLDDW,WLLWD,5,7,0,0,0,0,0,0,0,0,-0.2307692307692307,-0.6923076923076923,-0.1538461538461538,-0.1538461538461538
4304,261111,Stoke,Blackburn,3,1,H,10,16,22,27,0.9230769230769232,0.5384615384615384,L,L,L,L,W,D,L,D,L,D,13.0,LLLLW,DLDLD,3,3,0,0,0,0,0,0,0,0,-0.9230769230769232,-0.8461538461538461,0.3846153846153846,0.0
4305,261111,Sunderland,Wigan,1,2,NH,14,10,13,23,0.8461538461538461,0.4615384615384615,D,L,D,W,L,D,L,L,L,L,13.0,DLDWL,DLLLL,5,1,0,0,0,0,0,0,1,0,0.0769230769230769,-1.0,0.3846153846153846,0.3076923076923077
4306,261111,West Brom,Tottenham,1,3,NH,11,26,17,16,1.0769230769230769,2.1538461538461537,W,L,L,W,W,W,W,W,W,W,13.0,WLLWW,WWWWW,9,15,0,0,0,0,1,1,0,0,-0.4615384615384615,0.7692307692307693,-1.0769230769230769,-0.4615384615384615
4307,271111,Liverpool,Man City,1,1,NH,16,42,11,11,1.6923076923076923,2.6153846153846154,W,D,W,D,D,W,W,W,W,W,13.0,WDWDD,WWWWW,9,15,0,0,0,0,1,1,0,0,0.3846153846153846,2.3846153846153846,-0.9230769230769232,-0.4615384615384615
4308,271111,Swansea,Aston Villa,0,0,NH,12,16,16,17,1.0,1.1538461538461535,L,D,W,D,L,L,W,D,L,L,13.0,LDWDL,LWDLL,5,4,0,0,0,0,0,0,0,0,-0.3076923076923077,-0.0769230769230769,-0.1538461538461538,0.0769230769230769
4309,031211,Aston Villa,Man United,0,1,NH,16,29,17,12,1.1538461538461535,2.230769230769231,L,W,D,L,L,W,W,W,L,D,13.0,LWDLL,WWWLD,4,10,0,0,0,0,0,0,0,0,-0.0769230769230769,1.3076923076923077,-1.0769230769230769,-0.4615384615384615
4310,031211,Blackburn,Swansea,4,2,H,17,12,30,16,0.5,1.0,L,D,L,D,L,D,L,D,W,D,14.0,LDLDL,DLDWD,2,6,0,0,0,0,0,0,0,0,-0.9285714285714286,-0.2857142857142857,-0.5,-0.2857142857142857
4311,031211,Man City,Norwich,5,1,H,43,19,12,21,2.5,1.1428571428571428,D,W,W,W,W,W,L,L,D,D,14.0,DWWWW,WLLDD,13,5,1,0,0,0,0,0,0,0,2.2142857142857144,-0.1428571428571428,1.3571428571428572,0.5714285714285714
4312,031211,Newcastle,Chelsea,0,3,NH,19,28,12,17,1.8571428571428568,1.7857142857142858,D,L,W,W,W,W,L,W,L,L,14.0,DLWWW,WLWLL,10,6,1,0,0,0,0,0,0,0,0.5,0.7857142857142857,0.0714285714285714,0.2857142857142857
4313,031211,QPR,West Brom,1,1,NH,14,12,24,20,1.0714285714285714,1.0,L,W,L,L,W,L,W,L,L,W,14.0,LWLLW,LWLLW,6,6,0,0,0,0,0,0,0,0,-0.7142857142857143,-0.5714285714285714,0.0714285714285714,0.0
4314,031211,Tottenham,Bolton,3,0,H,29,19,16,31,2.2142857142857144,0.6428571428571429,W,W,W,W,W,L,L,W,L,L,14.0,WWWWW,LLWLL,15,3,1,1,0,0,0,0,0,0,0.9285714285714286,-0.8571428571428571,1.5714285714285714,0.8571428571428571
4315,031211,Wigan,Arsenal,0,4,NH,12,26,24,23,0.6428571428571429,1.6428571428571428,W,D,L,L,L,D,W,W,W,W,14.0,WDLLL,DWWWW,4,13,0,0,1,0,1,0,0,0,-0.8571428571428571,0.2142857142857142,-1.0,-0.6428571428571429
4316,041211,Everton,Stoke,0,1,NH,15,13,17,23,1.1428571428571428,1.0714285714285714,L,W,W,L,L,W,L,L,L,L,14.0,LWWLL,WLLLL,6,3,0,0,0,0,0,0,1,0,-0.1428571428571428,-0.7142857142857143,0.0714285714285714,0.2142857142857142
4317,041211,Wolves,Sunderland,2,1,H,13,15,23,15,0.7857142857142857,0.7857142857142857,L,L,W,L,D,L,D,L,D,W,14.0,LLWLD,LDLDW,4,5,0,0,0,0,0,0,0,0,-0.7142857142857143,0.0,0.0,-0.0714285714285714
4318,051211,Fulham,Liverpool,1,0,H,15,17,16,12,0.8571428571428571,1.6428571428571428,D,D,L,W,L,D,W,D,W,D,14.0,DDLWL,DWDWD,5,9,0,0,0,0,0,0,0,0,-0.0714285714285714,0.3571428571428571,-0.7857142857142857,-0.2857142857142857
4319,101211,Arsenal,Everton,1,0,H,26,15,23,17,1.6428571428571428,1.1428571428571428,D,W,W,W,W,L,W,W,L,L,14.0,DWWWW,LWWLL,13,6,1,0,0,0,0,0,0,0,0.2142857142857142,-0.1428571428571428,0.5,0.5
4320,101211,Bolton,Aston Villa,1,2,NH,19,16,34,18,0.6,1.0666666666666669,L,L,L,W,L,L,D,L,W,D,15.0,LLLWL,LDLWD,3,5,0,0,0,0,0,0,0,0,-1.0,-0.1333333333333333,-0.4666666666666667,-0.1333333333333333
